364,65,985,458,22,54,1,1,1,1
365,65,985,458,22,54,1,1,1,1
366,65,985,458,22,54,1,1,1,1
367,65,985,458,22,54,1,1,1,1
368,65,985,458,22,54,1,1,1,1
369,65,985,458,22,54,1,1,1,1
370,65,985,458,22,54,1,1,1,1
371,65,985,458,22,54,1,1,1,1
372,65,985,458,22,54,1,1,1,1
373,65,985,458,22,54,1,1,1,1
374,65,985,458,22,54,1,1,1,1
375,65,985,458,22,54,1,1,1,1
376,65,985,458,22,54,1,1,1,1
377,65,985,458,22,54,1,1,1,1
378,65,985,458,22,54,1,1,1,1
379,65,985,458,22,54,1,1,1,1
380,65,985,458,22,54,1,1,1,1
381,65,985,458,22,54,1,1,1,1
382,65,985,458,22,54,1,1,1,1
383,65,985,458,22,54,1,1,1,1
384,65,985,458,22,54,1,1,1,1
385,65,985,458,22,54,1,1,1,1
386,65,985,458,22,54,1,1,1,1
387,65,985,458,22,54,1,1,1,1
388,65,985,458,22,54,1,1,1,1
389,65,985,458,22,54,1,1,1,1
390,65,985,458,22,54,1,1,1,1
391,65,985,458,22,54,1,1,1,1
392,65,985,458,22,54,1,1,1,1
393,65,985,458,22,54,1,1,1,1
394,65,985,458,22,54,1,1,1,1
395,65,985,458,22,54,1,1,1,1
396,65,985,458,22,54,1,1,1,1
397,65,985,458,22,54,1,1,1,1
398,65,985,458,22,54,1,1,1,1
399,65,985,458,22,54,1,1,1,1
400,65,985,458,22,54,1,1,1,1
401,65,985,458,22,54,1,1,1,1
402,65,985,458,22,54,1,1,1,1
403,65,985,458,22,54,1,1,1,1
404,65,985,458,22,54,1,1,1,1
405,65,985,458,22,54,1,1,1,1
406,65,985,458,22,54,1,1,1,1
407,65,985,458,22,54,1,1,1,1
408,65,985,458,22,54,1,1,1,1
409,65,985,458,22,54,1,1,1,1
410,65,985,458,22,54,1,1,1,1
411,65,985,458,22,54,1,1,1,1
412,65,985,458,22,54,1,1,1,1
413,65,985,458,22,54,1,1,1,1
414,65,985,458,22,54,1,1,1,1
415,65,985,458,22,54,1,1,1,1
416,65,985,458,22,54,1,1,1,1
417,65,985,458,22,54,1,1,1,1
418,65,985,458,22,54,1,1,1,1
419,65,985,458,22,54,1,1,1,1
420,65,985,458,22,54,1,1,1,1
421,65,985,458,22,54,1,1,1,1
422,65,985,458,22,54,1,1,1,1
423,65,985,458,22,54,1,1,1,1
424,65,985,458,22,54,1,1,1,1
425,65,985,458,22,54,1,1,1,1
426,65,985,458,22,54,1,1,1,1
427,65,985,458,22,54,1,1,1,1
428,65,985,458,22,54,1,1,1,1
429,65,985,458,23,54,1,1,1,1
430,65,985,458,23,54,1,1,1,1
431,65,985,458,23,54,1,1,1,1
432,65,985,458,23,54,1,1,1,1
433,65,985,458,23,54,1,1,1,1
434,65,985,458,23,54,1,1,1,1
435,65,985,458,23,54,1,1,1,1
436,65,985,458,23,54,1,1,1,1
437,65,985,458,23,54,1,1,1,1
438,65,985,458,23,54,1,1,1,1
439,65,985,458,23,54,1,1,1,1
440,65,985,458,23,54,1,1,1,1
441,65,985,458,23,54,1,1,1,1
442,65,985,458,23,54,1,1,1,1
443,65,985,458,23,54,1,1,1,1
444,65,985,458,23,54,1,1,1,1
445,65,985,458,23,54,1,1,1,1
446,65,985,458,23,54,1,1,1,1
447,65,985,458,23,54,1,1,1,1
448,65,985,458,23,54,1,1,1,1
449,65,985,458,23,54,1,1,1,1
450,65,985,458,23,54,1,1,1,1
451,65,985,458,23,54,1,1,1,1
452,65,985,458,23,54,1,1,1,1
453,65,985,458,23,54,1,1,1,1
454,65,985,458,23,54,1,1,1,1
455,65,985,458,23,54,1,1,1,1
456,65,985,458,23,54,1,1,1,1
457,65,985,458,23,54,1,1,1,1
458,65,985,458,23,54,1,1,1,1
459,65,985,458,23,54,1,1,1,1
460,65,985,458,23,54,1,1,1,1
461,65,985,458,23,54,1,1,1,1
462,65,985,458,23,54,1,1,1,1
463,65,985,458,23,54,1,1,1,1
464,65,985,458,23,54,1,1,1,1
465,65,985,458,23,54,1,1,1,1
466,65,985,458,23,54,1,1,1,1
467,65,985,458,23,54,1,1,1,1
468,65,985,458,23,54,1,1,1,1
469,65,985,458,23,54,1,1,1,1
470,65,985,458,23,54,1,1,1,1
471,65,985,458,23,54,1,1,1,1
472,65,985,458,23,54,1,1,1,1
473,65,985,458,23,54,1,1,1,1
474,65,985,458,23,54,1,1,1,1
475,65,985,458,23,54,1,1,1,1
476,65,985,458,23,54,1,1,1,1
477,65,985,458,23,54,1,1,1,1
478,65,985,458,23,54,1,1,1,1
479,65,985,458,23,54,1,1,1,1
480,65,985,458,23,54,1,1,1,1
481,65,985,458,23,54,1,1,1,1
482,65,985,458,23,54,1,1,1,1
483,65,985,458,23,54,1,1,1,1
484,65,985,458,23,54,1,1,1,1
485,65,985,458,23,54,1,1,1,1
486,65,985,458,23,54,1,1,1,1
487,65,985,458,23,54,1,1,1,1
488,65,985,458,23,54,1,1,1,1
489,65,985,458,23,54,1,1,1,1
490,65,985,458,23,54,1,1,1,1
491,65,985,458,23,54,1,1,1,1
492,65,985,458,23,54,1,1,1,1
493,65,985,458,23,54,1,1,1,1
494,65,985,458,23,54,1,1,1,1
495,65,985,458,23,54,1,1,1,1
496,65,985,458,23,54,1,1,1,1
497,65,985,458,23,54,1,1,1,1
498,65,985,458,23,54,1,1,1,1
499,65,985,458,23,54,1,1,1,1
500,65,985,458,23,54,1,1,1,1
501,65,985,458,23,54,1,1,1,1
502,65,985,458,23,54,1,1,1,1
503,65,985,458,23,54,1,1,1,1
504,65,985,458,23,54,1,1,1,1
505,65,985,458,23,54,1,1,1,1
506,65,985,458,23,54,1,1,1,1
507,65,985,458,23,54,1,1,1,1
508,65,985,458,23,54,1,1,1,1
509,65,985,458,23,54,1,1,1,1
510,65,985,458,23,54,1,1,1,1
511,65,985,458,23,54,1,1,1,1
512,65,985,458,23,54,1,1,1,1
513,65,985,458,23,54,1,1,1,1
514,65,985,458,23,54,1,1,1,1
515,65,985,458,23,54,1,1,1,1
516,65,985,458,23,54,1,1,1,1
517,65,985,458,23,54,1,1,1,1
518,65,985,458,23,54,1,1,1,1
519,65,985,458,23,54,1,1,1,1
520,65,985,458,23,54,1,1,1,1
521,65,985,458,23,54,1,1,1,1
522,65,985,458,23,54,1,1,1,1
523,65,985,458,23,54,1,1,1,1
524,65,985,458,23,54,1,1,1,1
525,65,985,458,23,54,1,1,1,1
526,65,985,458,23,54,1,1,1,1
527,65,985,458,23,54,1,1,1,1
528,65,985,458,23,54,1,1,1,1
529,65,985,458,23,54,1,1,1,1
530,65,985,458,23,54,1,1,1,1
531,65,985,458,24,54,1,1,1,1
532,65,985,458,24,54,1,1,1,1
533,65,985,458,24,54,1,1,1,1
534,65,985,458,24,54,1,1,1,1
535,65,985,458,24,54,1,1,1,1
536,65,985,458,24,54,1,1,1,1
537,65,985,458,24,54,1,1,1,1
538,65,985,458,24,54,1,1,1,1
539,65,985,458,24,54,1,1,1,1
540,65,985,458,24,54,1,1,1,1
541,65,985,458,24,54,1,1,1,1
542,65,985,458,24,54,1,1,1,1
543,65,985,458,24,54,1,1,1,1
544,65,985,458,24,54,1,1,1,1
545,65,985,458,24,54,1,1,1,1
546,65,985,458,24,54,1,1,1,1
547,65,985,458,24,54,1,1,1,1
548,65,985,458,24,54,1,1,1,1
549,65,985,458,24,54,1,1,1,1
550,65,985,458,24,54,1,1,1,1
551,65,985,458,24,54,1,1,1,1
552,65,985,458,24,54,1,1,1,1
553,65,985,458,24,54,1,1,1,1
554,65,985,458,24,54,1,1,1,1
555,65,985,458,24,54,1,1,1,1
556,65,985,458,24,54,1,1,1,1
557,65,985,458,24,54,1,1,1,1
558,65,985,458,24,54,1,1,1,1
559,65,985,458,24,54,1,1,1,1
560,65,985,458,24,54,1,1,1,1
561,65,985,458,24,54,1,1,1,1
562,65,985,458,24,54,1,1,1,1
563,65,985,458,24,54,1,1,1,1
564,65,985,458,24,54,1,1,1,1
565,65,985,458,24,54,1,1,1,1
566,65,985,458,24,54,1,1,1,1
567,65,985,458,24,54,1,1,1,1
568,65,985,458,24,54,1,1,1,1
569,65,985,458,24,54,1,1,1,1
570,65,985,458,24,54,1,1,1,1
571,65,985,458,24,54,1,1,1,1
572,65,985,458,24,54,1,1,1,1
573,65,985,458,24,54,1,1,1,1
574,65,985,458,24,54,1,1,1,1
575,65,985,458,24,54,1,1,1,1
576,65,985,458,24,54,1,1,1,1
577,65,985,458,24,54,1,1,1,1
578,65,985,458,24,54,1,1,1,1
579,65,985,458,24,54,1,1,1,1
580,65,985,458,24,54,1,1,1,1
581,65,985,458,24,54,1,1,1,1
582,65,985,458,24,54,1,1,1,1
583,65,985,458,24,54,1,1,1,1
584,65,985,458,24,54,1,1,1,1
585,65,985,458,24,54,1,1,1,1
586,65,985,458,24,54,1,1,1,1
587,65,985,458,24,54,1,1,1,1
588,65,985,458,24,54,1,1,1,1
589,65,985,458,24,54,1,1,1,1
590,65,985,458,24,54,1,1,1,1
591,65,985,458,24,54,1,1,1,1
592,65,985,458,24,54,1,1,1,1
593,65,985,458,24,54,1,1,1,1
594,65,985,458,24,54,1,1,1,1
595,65,985,458,24,54,1,1,1,1
596,65,985,458,24,54,1,1,1,1
597,65,985,458,24,54,1,1,1,1
598,65,985,458,24,54,1,1,1,1
599,65,985,458,24,54,1,1,1,1
600,65,985,458,24,54,1,1,1,1
1,66,1004,454,18,61,1,1,1,1
2,66,1003,453,18,61,1,1,1,1
3,66,1003,453,18,61,1,1,1,1
4,66,1003,453,18,61,1,1,1,1
5,66,1003,453,18,61,1,1,1,1
6,66,1003,453,18,61,1,1,1,1
7,66,1003,453,18,61,1,1,1,1
8,66,1003,453,18,61,1,1,1,1
9,66,1003,453,18,61,1,1,1,1
10,66,1003,453,18,61,1,1,1,1
11,66,1003,453,18,61,1,1,1,1
12,66,1003,453,18,61,1,1,1,1
13,66,1003,453,18,61,1,1,1,1
14,66,1003,453,18,61,1,1,1,1
15,66,1003,453,18,61,1,1,1,1
16,66,1003,453,18,61,1,1,1,1
17,66,1003,453,18,61,1,1,1,1
18,66,1003,453,18,61,1,1,1,1
19,66,1003,453,18,61,1,1,1,1
20,66,1003,453,18,61,1,1,1,1
21,66,1003,453,18,61,1,1,1,1
22,66,1003,453,18,61,1,1,1,1
23,66,1003,453,18,61,1,1,1,1
24,66,1003,453,18,61,1,1,1,1
25,66,1003,453,18,61,1,1,1,1
26,66,1003,453,18,61,1,1,1,1
27,66,1003,453,18,61,1,1,1,1
28,66,1003,453,18,61,1,1,1,1
29,66,1003,453,18,61,1,1,1,1
30,66,1003,453,18,61,1,1,1,1
31,66,1003,453,18,61,1,1,1,1
32,66,1003,453,18,61,1,1,1,1
33,66,1003,453,18,61,1,1,1,1
34,66,1003,453,18,61,1,1,1,1
35,66,1003,453,18,61,1,1,1,1
36,66,1003,453,18,61,1,1,1,1
37,66,1003,453,18,61,1,1,1,1
38,66,1003,453,18,61,1,1,1,1
39,66,1003,453,18,61,1,1,1,1
40,66,1003,453,18,61,1,1,1,1
41,66,1003,453,18,61,1,1,1,1
42,66,1003,453,18,61,1,1,1,1
43,66,1003,453,18,61,1,1,1,1
44,66,1003,453,18,61,1,1,1,1
45,66,1003,453,18,61,1,1,1,1
46,66,1003,453,18,61,1,1,1,1
47,66,1003,453,18,61,1,1,1,1
48,66,1003,453,18,61,1,1,1,1
49,66,1003,453,18,61,1,1,1,1
50,66,1003,453,18,61,1,1,1,1
51,66,1003,453,18,61,1,1,1,1
52,66,1003,453,18,61,1,1,1,1
53,66,1003,453,18,61,1,1,1,1
54,66,1003,453,18,61,1,1,1,1
55,66,1003,453,18,61,1,1,1,1
56,66,1003,453,18,61,1,1,1,1
57,66,1003,453,18,61,1,1,1,1
58,66,1003,453,18,61,1,1,1,1
59,66,1003,453,18,61,1,1,1,1
60,66,1003,453,18,61,1,1,1,1
61,66,1003,453,18,61,1,1,1,1
62,66,1003,453,18,61,1,1,1,1
63,66,1003,453,18,61,1,1,1,1
64,66,1003,453,18,61,1,1,1,1
65,66,1003,453,18,61,1,1,1,1
66,66,1003,453,18,61,1,1,1,1
67,66,1003,453,18,61,1,1,1,1
68,66,1003,453,18,61,1,1,1,1
69,66,1003,453,18,61,1,1,1,1
70,66,1003,453,18,61,1,1,1,1
71,66,1003,453,18,61,1,1,1,1
72,66,1003,453,18,61,1,1,1,1
73,66,1003,453,18,61,1,1,1,1
74,66,1003,453,18,61,1,1,1,1
75,66,1003,453,18,61,1,1,1,1
76,66,1003,453,18,61,1,1,1,1
77,66,1003,453,18,61,1,1,1,1
78,66,1003,453,18,61,1,1,1,1
79,66,1003,453,18,61,1,1,1,1
80,66,1003,453,18,61,1,1,1,1
81,66,1003,453,18,61,1,1,1,1
82,66,1003,453,18,61,1,1,1,1
83,66,1003,453,18,61,1,1,1,1
84,66,1003,453,18,61,1,1,1,1
85,66,1003,453,18,61,1,1,1,1
86,66,1003,453,18,61,1,1,1,1
87,66,1003,453,18,61,1,1,1,1
88,66,1003,453,18,61,1,1,1,1
89,66,1003,453,18,61,1,1,1,1
90,66,1003,453,18,61,1,1,1,1
91,66,1003,453,18,61,1,1,1,1
92,66,1003,453,18,61,1,1,1,1
93,66,1003,453,18,61,1,1,1,1
94,66,1003,453,18,61,1,1,1,1
95,66,1003,453,18,61,1,1,1,1
96,66,1003,453,18,61,1,1,1,1
97,66,1003,453,18,61,1,1,1,1
98,66,1003,453,18,61,1,1,1,1
99,66,1003,453,18,61,1,1,1,1
100,66,1003,453,18,61,1,1,1,1
101,66,1003,453,18,61,1,1,1,1
102,66,1003,453,18,61,1,1,1,1
103,66,1003,453,18,61,1,1,1,1
104,66,1003,453,18,61,1,1,1,1
105,66,1003,453,18,61,1,1,1,1
106,66,1003,453,18,61,1,1,1,1
107,66,1003,453,18,61,1,1,1,1
108,66,1003,453,18,61,1,1,1,1
109,66,1003,453,18,61,1,1,1,1
110,66,1003,453,18,61,1,1,1,1
111,66,1003,453,18,61,1,1,1,1
112,66,1003,453,18,61,1,1,1,1
113,66,1003,453,18,61,1,1,1,1
114,66,1003,453,18,61,1,1,1,1
115,66,1003,453,18,61,1,1,1,1
116,66,1003,453,18,61,1,1,1,1
117,66,1003,453,18,61,1,1,1,1
118,66,1003,453,18,61,1,1,1,1
119,66,1003,453,18,61,1,1,1,1
120,66,1003,453,18,61,1,1,1,1
121,66,1003,453,18,61,1,1,1,1
122,66,1003,453,18,61,1,1,1,1
123,66,1003,453,18,61,1,1,1,1
124,66,1003,453,18,61,1,1,1,1
125,66,1003,453,18,61,1,1,1,1
126,66,1003,453,18,61,1,1,1,1
127,66,1003,453,18,61,1,1,1,1
128,66,1003,453,18,61,1,1,1,1
129,66,1003,453,18,61,1,1,1,1
130,66,1003,453,18,61,1,1,1,1
131,66,1003,453,18,61,1,1,1,1
132,66,1003,453,18,61,1,1,1,1
133,66,1003,453,18,61,1,1,1,1
134,66,1003,453,18,61,1,1,1,1
135,66,1003,453,18,61,1,1,1,1
136,66,1003,453,18,61,1,1,1,1
137,66,1003,453,18,61,1,1,1,1
138,66,1003,453,18,61,1,1,1,1
139,66,1003,453,18,61,1,1,1,1
140,66,1003,453,18,61,1,1,1,1
141,66,1003,453,18,61,1,1,1,1
142,66,1003,453,18,61,1,1,1,1
143,66,1003,453,18,61,1,1,1,1
144,66,1003,453,18,61,1,1,1,1
145,66,1003,453,18,61,1,1,1,1
146,66,1003,453,18,61,1,1,1,1
147,66,1003,453,18,61,1,1,1,1
148,66,1003,453,18,61,1,1,1,1
149,66,1003,453,18,61,1,1,1,1
150,66,1003,453,18,61,1,1,1,1
151,66,1003,453,18,61,1,1,1,1
152,66,1003,453,18,61,1,1,1,1
153,66,1003,453,18,61,1,1,1,1
154,66,1003,453,18,61,1,1,1,1
155,66,1003,453,18,61,1,1,1,1
156,66,1003,453,18,61,1,1,1,1
157,66,1003,453,18,61,1,1,1,1
158,66,1003,453,18,61,1,1,1,1
159,66,1003,453,18,61,1,1,1,1
160,66,1003,453,18,61,1,1,1,1
161,66,1003,453,18,61,1,1,1,1
162,66,1003,453,18,61,1,1,1,1
163,66,1003,453,18,61,1,1,1,1
164,66,1003,453,18,61,1,1,1,1
165,66,1003,453,18,61,1,1,1,1
166,66,1003,453,18,61,1,1,1,1
167,66,1003,453,18,61,1,1,1,1
168,66,1003,453,18,61,1,1,1,1
169,66,1003,453,18,61,1,1,1,1
170,66,1003,453,18,61,1,1,1,1
171,66,1003,453,18,61,1,1,1,1
172,66,1003,453,18,61,1,1,1,1
173,66,1003,453,18,61,1,1,1,1
174,66,1003,453,18,61,1,1,1,1
175,66,1003,453,18,61,1,1,1,1
176,66,1003,453,18,61,1,1,1,1
177,66,1003,453,18,61,1,1,1,1
178,66,1003,453,18,61,1,1,1,1
179,66,1003,453,18,61,1,1,1,1
180,66,1003,453,18,61,1,1,1,1
181,66,1003,453,18,61,1,1,1,1
182,66,1003,453,18,61,1,1,1,1
183,66,1003,453,18,61,1,1,1,1
184,66,1003,453,18,61,1,1,1,1
185,66,1003,453,18,61,1,1,1,1
186,66,1003,453,18,61,1,1,1,1
187,66,1003,453,18,61,1,1,1,1
188,66,1003,453,18,61,1,1,1,1
189,66,1003,453,18,61,1,1,1,1
190,66,1003,453,18,61,1,1,1,1
191,66,1003,453,18,61,1,1,1,1
192,66,1003,453,18,61,1,1,1,1
193,66,1003,453,18,61,1,1,1,1
194,66,1003,453,18,61,1,1,1,1
195,66,1003,453,18,61,1,1,1,1
196,66,1003,453,18,61,1,1,1,1
197,66,1003,453,18,61,1,1,1,1
198,66,1003,453,18,61,1,1,1,1
199,66,1003,453,18,61,1,1,1,1
200,66,1003,453,18,61,1,1,1,1
201,66,1003,453,18,61,1,1,1,1
202,66,1003,453,18,61,1,1,1,1
203,66,1003,453,18,61,1,1,1,1
204,66,1003,453,18,61,1,1,1,1
205,66,1003,453,18,61,1,1,1,1
206,66,1003,453,18,61,1,1,1,1
207,66,1003,453,18,61,1,1,1,1
208,66,1003,453,18,61,1,1,1,1
209,66,1003,453,18,61,1,1,1,1
210,66,1003,453,18,61,1,1,1,1
211,66,1003,453,18,61,1,1,1,1
212,66,1003,453,18,61,1,1,1,1
213,66,1003,453,18,61,1,1,1,1
214,66,1003,453,18,61,1,1,1,1
215,66,1003,453,18,61,1,1,1,1
216,66,1003,453,18,61,1,1,1,1
217,66,1003,453,18,61,1,1,1,1
218,66,1003,453,18,61,1,1,1,1
219,66,1003,453,18,61,1,1,1,1
220,66,1003,453,18,61,1,1,1,1
221,66,1003,453,18,61,1,1,1,1
222,66,1003,453,18,61,1,1,1,1
223,66,1003,453,18,61,1,1,1,1
224,66,1003,453,18,61,1,1,1,1
225,66,1003,453,18,61,1,1,1,1
226,66,1003,453,18,61,1,1,1,1
227,66,1003,453,18,61,1,1,1,1
228,66,1003,453,18,61,1,1,1,1
229,66,1003,453,18,61,1,1,1,1
230,66,1003,453,18,61,1,1,1,1
231,66,1003,453,18,61,1,1,1,1
232,66,1003,453,18,61,1,1,1,1
233,66,1003,453,18,61,1,1,1,1
234,66,1003,453,18,61,1,1,1,1
235,66,1003,453,18,61,1,1,1,1
236,66,1003,453,18,61,1,1,1,1
237,66,1003,453,18,61,1,1,1,1
238,66,1003,453,18,61,1,1,1,1
239,66,1003,453,18,61,1,1,1,1
240,66,1003,453,18,61,1,1,1,1
241,66,1003,453,18,61,1,1,1,1
242,66,1003,453,18,61,1,1,1,1
243,66,1003,453,18,61,1,1,1,1
244,66,1003,453,18,61,1,1,1,1
245,66,1003,453,18,61,1,1,1,1
246,66,1003,453,18,61,1,1,1,1
247,66,1003,453,18,61,1,1,1,1
248,66,1003,453,18,61,1,1,1,1
249,66,1003,453,18,61,1,1,1,1
250,66,1003,453,18,61,1,1,1,1
251,66,1003,453,18,61,1,1,1,1
252,66,1003,453,18,61,1,1,1,1
253,66,1003,453,18,61,1,1,1,1
254,66,1003,453,18,61,1,1,1,1
255,66,1004,453,18,61,1,1,1,1
256,66,1004,453,18,61,1,1,1,1
257,66,1004,453,18,61,1,1,1,1
258,66,1004,453,18,61,1,1,1,1
259,66,1004,453,18,61,1,1,1,1
260,66,1004,453,18,61,1,1,1,1
261,66,1004,453,18,61,1,1,1,1
262,66,1004,453,18,61,1,1,1,1
263,66,1004,453,18,61,1,1,1,1
264,66,1004,453,18,61,1,1,1,1
265,66,1004,453,18,61,1,1,1,1
266,66,1004,453,18,61,1,1,1,1
267,66,1004,453,18,61,1,1,1,1
268,66,1004,453,18,61,1,1,1,1
269,66,1004,453,18,61,1,1,1,1
270,66,1004,453,18,61,1,1,1,1
271,66,1004,453,18,61,1,1,1,1
272,66,1004,453,18,61,1,1,1,1
273,66,1004,453,18,61,1,1,1,1
274,66,1004,453,18,61,1,1,1,1
275,66,1004,453,18,61,1,1,1,1
276,66,1004,453,18,61,1,1,1,1
277,66,1004,453,18,61,1,1,1,1
278,66,1004,453,18,61,1,1,1,1
279,66,1004,453,18,61,1,1,1,1
280,66,1004,453,18,61,1,1,1,1
281,66,1004,453,18,61,1,1,1,1
282,66,1004,453,18,61,1,1,1,1
283,66,1005,453,18,61,1,1,1,1
284,66,1005,453,18,61,1,1,1,1
285,66,1005,453,18,61,1,1,1,1
286,66,1005,453,18,61,1,1,1,1
287,66,1005,453,18,61,1,1,1,1
288,66,1005,453,18,61,1,1,1,1
289,66,1005,453,18,61,1,1,1,1
290,66,1005,453,18,61,1,1,1,1
291,66,1005,453,18,61,1,1,1,1
292,66,1005,453,18,61,1,1,1,1
293,66,1005,453,18,61,1,1,1,1
294,66,1005,453,18,61,1,1,1,1
295,66,1005,453,18,61,1,1,1,1
296,66,1005,453,18,61,1,1,1,1
297,66,1005,453,18,61,1,1,1,1
298,66,1005,453,18,61,1,1,1,1
299,66,1005,453,18,61,1,1,1,1
300,66,1005,453,18,61,1,1,1,1
301,66,1005,453,18,61,1,1,1,1
302,66,1005,453,18,61,1,1,1,1
303,66,1005,453,18,61,1,1,1,1
304,66,1005,453,18,61,1,1,1,1
305,66,1005,453,18,61,1,1,1,1
306,66,1005,453,18,61,1,1,1,1
307,66,1005,453,18,61,1,1,1,1
308,66,1005,453,18,61,1,1,1,1
309,66,1005,453,18,61,1,1,1,1
310,66,1005,453,18,61,1,1,1,1
311,66,1006,453,18,61,1,1,1,1
312,66,1006,453,18,61,1,1,1,1
313,66,1006,453,18,61,1,1,1,1
314,66,1006,453,18,61,1,1,1,1
315,66,1006,453,18,61,1,1,1,1
316,66,1006,453,18,61,1,1,1,1
317,66,1006,453,18,61,1,1,1,1
318,66,1006,453,18,61,1,1,1,1
319,66,1006,453,18,61,1,1,1,1
320,66,1006,453,18,61,1,1,1,1
321,66,1006,453,18,61,1,1,1,1
322,66,1006,453,18,61,1,1,1,1
323,66,1006,453,18,61,1,1,1,1
324,66,1006,453,18,61,1,1,1,1
325,66,1006,453,18,61,1,1,1,1
326,66,1006,453,18,61,1,1,1,1
327,66,1006,453,18,61,1,1,1,1
328,66,1006,453,18,61,1,1,1,1
329,66,1006,453,18,61,1,1,1,1
330,66,1006,453,18,61,1,1,1,1
331,66,1006,453,18,61,1,1,1,1
332,66,1006,453,18,61,1,1,1,1
333,66,1006,453,18,61,1,1,1,1
334,66,1006,453,18,61,1,1,1,1
335,66,1006,453,18,61,1,1,1,1
336,66,1006,453,18,61,1,1,1,1
337,66,1006,453,18,61,1,1,1,1
338,66,1007,453,18,61,1,1,1,1
339,66,1007,453,18,61,1,1,1,1
340,66,1007,453,18,61,1,1,1,1
341,66,1007,453,18,61,1,1,1,1
342,66,1007,453,18,61,1,1,1,1
343,66,1007,453,18,61,1,1,1,1
344,66,1007,453,18,61,1,1,1,1
345,66,1007,453,18,61,1,1,1,1
346,66,1007,453,18,61,1,1,1,1
347,66,1007,453,18,61,1,1,1,1
348,66,1007,453,18,61,1,1,1,1
349,66,1007,453,18,61,1,1,1,1
350,66,1007,453,18,61,1,1,1,1
351,66,1007,453,18,61,1,1,1,1
352,66,1007,453,18,61,1,1,1,1
353,66,1007,453,18,61,1,1,1,1
354,66,1007,453,18,61,1,1,1,1
355,66,1007,453,18,61,1,1,1,1
356,66,1007,453,18,61,1,1,1,1
357,66,1007,453,18,61,1,1,1,1
358,66,1007,453,18,61,1,1,1,1
359,66,1007,453,18,61,1,1,1,1
360,66,1007,453,18,61,1,1,1,1
361,66,1007,453,18,61,1,1,1,1
362,66,1007,453,18,61,1,1,1,1
363,66,1007,453,18,61,1,1,1,1
364,66,1007,453,18,61,1,1,1,1
365,66,1008,453,18,61,1,1,1,1
366,66,1008,453,18,61,1,1,1,1
367,66,1008,453,18,61,1,1,1,1
368,66,1008,453,18,61,1,1,1,1
369,66,1008,453,18,61,1,1,1,1
370,66,1008,453,18,61,1,1,1,1
371,66,1008,453,18,61,1,1,1,1
372,66,1008,453,18,61,1,1,1,1
373,66,1008,453,18,61,1,1,1,1
374,66,1008,453,18,61,1,1,1,1
375,66,1008,453,18,61,1,1,1,1
376,66,1008,453,18,61,1,1,1,1
377,66,1008,453,18,61,1,1,1,1
378,66,1008,453,18,61,1,1,1,1
379,66,1008,453,18,61,1,1,1,1
380,66,1008,453,18,61,1,1,1,1
381,66,1008,453,18,61,1,1,1,1
382,66,1008,453,18,61,1,1,1,1
383,66,1008,453,18,61,1,1,1,1
384,66,1008,453,18,61,1,1,1,1
385,66,1008,453,18,61,1,1,1,1
386,66,1008,453,18,61,1,1,1,1
387,66,1008,453,18,61,1,1,1,1
388,66,1008,453,18,61,1,1,1,1
389,66,1008,453,18,61,1,1,1,1
390,66,1008,453,18,61,1,1,1,1
391,66,1008,453,18,61,1,1,1,1
392,66,1009,453,18,61,1,1,1,1
393,66,1009,453,18,61,1,1,1,1
394,66,1009,453,18,61,1,1,1,1
395,66,1009,453,18,61,1,1,1,1
396,66,1009,453,18,61,1,1,1,1
397,66,1009,453,18,61,1,1,1,1
398,66,1009,453,18,61,1,1,1,1
399,66,1009,453,18,61,1,1,1,1
400,66,1009,453,18,61,1,1,1,1
401,66,1009,453,18,61,1,1,1,1
402,66,1009,453,18,61,1,1,1,1
403,66,1009,453,18,61,1,1,1,1
404,66,1009,453,18,61,1,1,1,1
405,66,1009,453,18,61,1,1,1,1
406,66,1009,453,18,61,1,1,1,1
407,66,1009,453,18,61,1,1,1,1
408,66,1009,453,18,61,1,1,1,1
409,66,1009,453,18,61,1,1,1,1
410,66,1009,453,18,61,1,1,1,1
411,66,1009,453,18,61,1,1,1,1
412,66,1009,453,18,61,1,1,1,1
413,66,1009,453,18,61,1,1,1,1
414,66,1009,453,18,61,1,1,1,1
415,66,1009,453,18,61,1,1,1,1
416,66,1009,453,18,61,1,1,1,1
417,66,1009,453,18,61,1,1,1,1
418,66,1010,453,18,61,1,1,1,1
419,66,1010,453,18,61,1,1,1,1
420,66,1010,453,18,61,1,1,1,1
421,66,1010,453,18,61,1,1,1,1
422,66,1010,453,18,61,1,1,1,1
423,66,1010,453,18,61,1,1,1,1
424,66,1010,453,18,61,1,1,1,1
425,66,1010,453,18,61,1,1,1,1
426,66,1010,453,18,61,1,1,1,1
427,66,1010,453,18,61,1,1,1,1
428,66,1010,453,18,61,1,1,1,1
429,66,1010,453,18,61,1,1,1,1
430,66,1010,453,18,61,1,1,1,1
431,66,1010,453,18,61,1,1,1,1
432,66,1010,453,18,61,1,1,1,1
433,66,1010,453,18,61,1,1,1,1
434,66,1010,453,18,61,1,1,1,1
435,66,1010,453,18,61,1,1,1,1
436,66,1010,453,18,61,1,1,1,1
437,66,1010,453,18,61,1,1,1,1
438,66,1010,453,18,61,1,1,1,1
439,66,1010,453,18,61,1,1,1,1
440,66,1010,453,18,61,1,1,1,1
